fid,LINK_ID,07~08시_평균속도,08~09시_평균속도,UP_FROM_NO,UP_TO_NODE,DOWN_FROM_,DOWN_TO_NO,NAVI_LV,KOTI_LV,LENGTH,ST_DIR,ED_DIR,ROAD_RANK,LINK_CATE,ONEWAY,WIDTH,LANES,UP_LANES,DOWN_LANES,ROAD_NAME,FIRST_DO,FIRST_GU,TG_NAME,ROAD_FAC_N,ROAD_NO,HOV_LANE,SHOV_LANE,AUTO_EXCLU,NUM_CROSS,BARRIER,FACIL_KIND,TL_DENSITY,TRAF_ID_P,TRAF_ID_N,SIG_CD,SIG_ENG_NM,SIG_KOR_NM,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55
1932,571710491,31.418,24.775,342695,342696,342696,342695,6,6,0.14,124,35,104,32768,0,2,2,1,1,강남대로122길,11,11230,,,0,0,0,0,0,0,0,0.0,1220076300,1220076200,11680,Gangnam-gu,??????,35.47,35.97,33.98,33.8,33.59,30.71,31.31,30.33,30.83,30.6,31.13,29.06,26.42,28.37,25.8,26.72,25.59,25.5,25.34,22.59,22.62,21.35,24.89,20.5
1933,571710522,31.954,26.054,342697,342699,342699,342697,6,6,0.1,170,89,104,32768,0,2,2,1,1,봉은사로7길,11,11230,,,0,0,0,0,0,0,0,0.0,1220072400,1220072300,11680,Gangnam-gu,??????,32.66,34.22,34.7,32.92,30.64,31.81,33.86,30.71,31.08,31.2,29.63,28.88,28.28,29.34,30.74,26.71,27.05,25.8,25.14,25.36,25.64,24.96,25.05,23.04
1934,571710524,32.596,26.949,342695,342699,342699,342695,6,6,0.17,80,179,104,32768,0,2,2,1,1,봉은사로7길,11,11230,,,0,0,0,0,0,0,0,0.0,1220075800,1220075900,11680,Gangnam-gu,??????,34.6,36.27,34.01,33.34,32.77,33.26,31.57,31.63,30.7,30.48,30.66,30.97,30.07,27.6,28.88,29.65,29.23,25.9,27.75,28.15,26.08,25.12,24.27,24.01
1935,571710526,28.589,29.38,342695,342700,342700,342695,6,6,0.08,166,64,104,32768,0,2,2,1,1,학동로6길,11,11230,,,0,0,0,0,0,0,0,0.0,1220077900,1220077800,11680,Gangnam-gu,??????,27.67,27.69,27.93,26.53,29.48,30.01,29.56,29.78,28.42,28.56,27.33,28.48,30.88,28.6,29.9,30.45,30.25,29.55,31.5,29.76,31.46,29.01,27.93,30.24
1936,571710534,27.543,28.22,342700,343100,343100,342700,6,6,0.48,19,79,104,32768,0,2,2,1,1,학동로20길,11,11230,,,0,0,0,0,0,0,0,0.0,1220078800,1220078900,11680,Gangnam-gu,??????,27.3,26.71,27.58,26.59,28.0,26.25,28.63,28.05,27.16,26.48,28.62,27.23,29.33,26.67,27.62,28.43,29.44,27.8,27.03,28.86,29.06,28.9,28.88,27.87
1937,571710545,32.06,26.968,342699,563099,563099,342699,6,6,0.22,48,131,104,32768,0,2,2,1,1,강남대로118길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.95,33.74,32.62,32.9,32.66,32.11,32.51,32.77,31.79,31.91,30.53,29.49,30.82,28.62,29.18,28.03,27.8,28.49,26.17,26.65,29.01,26.83,25.31,24.1
1938,571710597,33.178,26.234,342704,342705,342705,342704,6,6,0.08,31,121,104,32768,0,2,2,1,1,논현로151길,11,11230,,,0,0,0,0,0,0,0,0.0,1220089800,1220089900,11680,Gangnam-gu,??????,35.8,36.91,34.84,32.87,35.49,32.96,32.97,31.8,31.16,30.32,29.74,31.54,30.97,28.71,28.88,29.15,27.71,27.2,26.78,27.34,24.46,25.95,22.79,23.46
1939,571710662,32.513,26.772,342156,342157,342157,342156,6,6,0.04,75,169,104,32768,0,2,2,1,1,도산대로4길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.45,33.01,34.7,32.82,33.51,34.66,31.22,31.87,32.12,31.55,29.33,29.45,29.77,29.9,27.97,27.76,28.04,27.11,28.4,27.16,27.07,24.32,27.02,22.69
1940,571710663,32.963,26.797,342156,342710,342710,342156,6,6,0.07,166,74,104,32768,0,2,2,1,1,도산대로4길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.3,34.58,35.41,35.02,33.4,33.75,32.6,32.6,32.22,30.64,31.75,30.17,27.97,27.37,28.75,27.33,27.05,28.7,27.57,25.85,24.58,24.96,22.98,25.58
1941,571710667,33.271,28.051,342711,342712,342712,342711,6,6,0.06,79,169,104,32768,0,2,2,1,1,도산대로8길,11,11230,,,0,0,0,0,0,0,0,0.0,1220086200,1220086300,11680,Gangnam-gu,??????,35.68,35.1,34.66,36.21,32.1,35.37,33.87,32.65,31.81,31.31,32.75,30.21,30.57,30.79,29.67,29.64,28.99,29.22,27.97,29.83,27.81,26.88,26.85,27.4
1942,571710670,25.337,24.224,342713,342714,342714,342713,6,6,0.12,166,80,104,32768,0,2,2,1,1,학동로11길,11,11230,,,0,0,0,0,0,0,0,2.577,1220081100,1220081000,11680,Gangnam-gu,??????,26.32,26.19,24.73,26.54,24.3,24.22,23.69,24.6,26.24,25.33,25.74,23.79,23.8,25.32,24.0,26.5,23.34,24.71,25.26,23.86,23.6,24.89,23.48,22.96
1943,571710673,31.878,25.838,342157,342711,342711,342157,6,6,0.1,60,128,104,32768,0,2,2,1,1,도산대로8길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,34.57,33.6,34.98,33.59,32.58,31.02,30.87,32.04,30.4,29.92,30.79,29.24,28.82,28.82,26.94,26.72,27.52,27.36,24.35,25.65,23.46,24.47,22.57,22.7
1944,571710675,22.75,22.08,342717,342718,0,0,6,6,0.1,76,169,104,33280,1,1,1,1,0,학동로3길,11,11230,,,0,0,0,0,0,0,0,2.577,0,0,11680,Gangnam-gu,??????,24.9,22.43,23.19,22.0,22.53,22.02,21.21,22.13,23.49,21.63,24.34,25.44,24.05,22.82,24.04,21.73,22.11,23.95,22.45,23.04,23.1,22.31,21.04,20.71
1945,571710676,32.963,26.762,342117,342719,342719,342117,6,6,0.07,77,165,104,33280,0,2,2,1,1,도산대로1길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.59,36.56,36.77,33.61,33.9,34.15,32.0,33.29,32.28,31.18,30.87,30.29,28.73,30.18,28.06,28.25,29.55,26.09,27.0,24.27,27.49,26.25,24.04,25.15
1946,571710687,32.046,25.606,342712,342714,342714,342712,6,6,0.1,34,124,104,32768,0,2,2,1,1,강남대로146길,11,11230,,,0,0,0,0,0,0,0,0.0,1220084300,1220084400,11680,Gangnam-gu,??????,36.09,35.48,34.4,33.37,33.8,32.52,30.83,31.92,31.81,29.5,29.96,29.81,28.57,29.17,26.84,26.86,24.21,25.37,25.62,25.84,26.0,25.09,25.22,21.09
1947,571710688,31.94,26.274,342712,342158,0,0,6,6,0.09,125,35,104,32768,1,1,1,1,0,강남대로146길,11,11230,,,0,0,0,0,0,0,0,0.0,1220083000,0,11680,Gangnam-gu,??????,35.26,35.59,34.44,34.0,32.41,32.9,32.6,31.35,31.83,29.61,28.86,30.71,29.3,29.52,26.9,27.45,29.89,28.04,26.74,26.91,24.42,25.35,24.38,24.59
1948,571710689,31.686,24.874,342158,342715,0,0,6,6,0.03,124,34,104,32768,1,1,1,1,0,강남대로146길,11,11230,,,0,0,0,0,0,0,0,0.0,1220083000,0,11680,Gangnam-gu,??????,35.57,33.37,36.04,33.35,34.23,32.53,32.0,32.64,30.5,30.07,28.85,28.1,26.78,29.3,26.67,26.15,24.93,24.29,23.24,25.88,23.91,23.35,23.64,22.03
1949,571710691,31.74,26.038,341633,342154,342154,341633,6,6,0.27,134,68,104,32768,0,2,2,1,1,강남대로101길,11,11230,,,0,0,0,0,0,0,0,3.279,1210064400,1210064300,11680,Gangnam-gu,??????,35.55,33.94,34.33,33.13,33.2,32.58,31.95,32.08,30.97,30.67,29.96,29.89,28.72,27.34,28.27,27.67,28.73,24.95,24.55,25.85,25.07,22.89,23.73,25.07
1950,571710848,30.641,26.678,342498,342500,0,0,6,6,0.06,177,87,104,32768,1,1,1,1,0,압구정로48길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.45,31.99,30.17,30.5,31.76,31.4,29.14,30.15,28.62,29.69,29.53,28.95,28.25,29.05,26.73,27.86,29.05,27.63,27.39,27.32,26.6,27.05,24.25,23.88
1951,571710897,23.713,21.589,342608,342755,342755,342608,6,6,0.14,123,33,104,32768,0,2,2,1,1,영동대로106길,11,11230,,,0,0,0,0,0,0,0,0.0,1220080900,1220080800,11680,Gangnam-gu,??????,25.89,24.5,24.92,23.41,26.04,22.85,24.64,22.84,24.5,23.43,22.46,24.12,23.41,23.07,22.34,20.7,23.36,22.39,22.85,21.62,20.98,21.78,19.93,20.08
1952,571710945,31.206,26.381,341170,341167,0,0,6,6,0.04,178,88,104,4,1,1,1,1,0,압구정로29길,11,11230,,,0,0,0,0,0,0,0,0.0,1220102500,0,11680,Gangnam-gu,??????,33.79,31.75,32.44,32.53,32.15,32.08,31.65,30.98,31.96,29.06,29.69,28.02,29.01,26.21,28.99,26.19,26.85,25.89,26.34,25.96,25.63,26.14,23.41,24.51
1953,571710946,53.522,45.22,341891,341163,0,0,3,5,0.7,4,71,104,1,1,2,2,2,0,논현로,11,11230,,압구정고가차도,0,0,0,0,0,0,4,0.0,1220035700,0,11680,Gangnam-gu,??????,58.24,56.75,54.61,54.84,55.21,54.02,56.08,54.99,52.86,50.52,50.93,48.02,48.72,49.71,48.91,48.96,48.1,46.28,45.33,43.56,44.65,41.91,43.17,43.32
1954,571710947,53.522,45.22,341164,341891,0,0,3,5,0.7,67,176,104,1,1,2,2,2,0,논현로,11,11230,,압구정고가차도,0,0,0,0,0,0,4,0.0,1220035600,0,11680,Gangnam-gu,??????,60.09,56.5,55.96,56.36,54.86,53.64,53.7,52.78,52.23,50.96,50.09,49.77,49.0,49.0,48.97,48.57,47.81,46.54,44.81,44.25,45.15,44.64,43.42,41.5
1955,571711050,20.258,19.958,341768,342821,342821,341768,5,5,0.03,128,38,104,4,0,4,6,3,3,봉은사로,11,11230,,,0,0,0,0,0,0,0,2.674,1220031401,1220031501,11680,Gangnam-gu,??????,20.34,20.65,20.77,21.68,19.79,20.57,20.61,20.28,22.1,22.68,19.56,18.14,20.53,20.1,20.77,19.55,19.93,18.99,18.27,20.14,20.82,18.94,20.37,20.22
1956,571711052,22.708,23.344,342820,341500,0,0,5,5,0.02,93,3,104,4,1,2,2,2,0,봉은사로113길,11,11230,,,0,0,0,0,0,0,0,9.804,1220085100,0,11680,Gangnam-gu,??????,20.73,20.92,23.87,20.72,22.96,21.22,22.9,21.12,22.14,22.3,23.34,22.97,21.8,21.89,23.65,23.6,23.97,24.05,23.84,22.87,22.99,22.62,24.2,23.92
1957,571711053,22.804,22.66,342610,342820,0,0,5,5,0.07,93,3,104,32768,1,2,2,2,0,봉은사로113길,11,11230,,,0,0,0,0,0,0,0,9.804,1220085100,0,11680,Gangnam-gu,??????,21.9,22.06,23.11,22.42,21.36,22.26,23.42,21.31,21.32,22.33,24.52,23.32,22.19,21.03,22.57,23.12,22.16,21.41,23.16,24.19,23.03,23.06,21.53,25.32
1958,571711090,31.777,26.346,342840,342841,0,0,3,5,0.04,124,18,104,32,1,1,1,1,0,논현로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.26,34.22,33.12,33.0,32.54,33.1,31.45,31.52,29.36,29.87,30.92,29.4,29.44,28.86,28.87,28.56,26.86,27.82,26.61,25.75,26.44,26.21,24.16,25.02
1959,571711091,29.411,24.857,341173,342841,0,0,3,5,0.02,74,164,104,1,1,2,2,2,0,논현로,11,11230,,,0,0,0,0,0,0,0,1.818,1220036602,0,11680,Gangnam-gu,??????,31.12,30.76,32.28,30.13,30.19,29.81,27.55,28.94,28.88,28.58,27.44,27.22,27.12,25.6,27.15,27.34,26.58,23.6,23.85,23.19,22.62,21.03,22.35,23.06
1960,571711134,24.176,22.7,341180,343065,343065,341180,5,5,0.1,29,119,104,32768,0,4,6,3,3,압구정로,11,11230,,,0,0,1,0,0,0,0,5.102,1220035101,1220035001,11680,Gangnam-gu,??????,22.73,25.42,24.98,24.82,25.75,23.13,23.2,24.25,26.97,24.82,23.76,22.61,24.76,25.84,24.24,23.6,21.25,20.99,24.09,24.45,23.7,22.02,24.44,22.4
1961,571711539,24.925,23.777,342652,342865,342865,342652,6,6,0.08,178,79,104,32768,0,2,2,1,1,학동로24길,11,11230,,,0,0,0,0,0,0,0,12.5,1220079900,1220079800,11680,Gangnam-gu,??????,22.57,25.64,24.85,25.84,25.27,25.16,24.46,23.35,26.4,24.88,23.44,24.39,26.07,24.51,24.83,21.66,23.11,24.79,24.75,23.33,24.27,22.07,23.32,23.85
1962,571711540,33.284,27.529,342655,342705,342705,342655,6,6,0.06,121,31,104,32768,0,2,2,1,1,논현로151길,11,11230,,,0,0,0,0,0,0,0,0.0,1220091100,1220091000,11680,Gangnam-gu,??????,36.36,37.04,37.08,34.27,32.18,34.13,33.33,30.65,31.52,32.15,31.98,27.96,30.63,30.48,28.11,28.69,27.39,30.13,26.63,27.19,29.63,26.98,26.07,25.49
1963,571711549,32.282,26.363,340581,342496,342496,340581,6,6,0.09,86,175,104,32768,0,2,2,1,1,도산대로57길,11,11230,,,0,0,0,0,0,0,0,11.236,1220095300,1220095400,11680,Gangnam-gu,??????,33.63,34.14,34.05,32.96,33.06,30.43,32.12,32.49,31.06,30.28,30.79,30.88,28.78,29.4,29.41,29.42,28.8,26.09,25.57,26.26,25.83,24.53,23.31,25.1
1964,571711581,26.012,21.783,341591,341592,341592,341591,6,6,0.15,82,173,104,32768,0,3,4,2,2,선릉로,11,11230,,,0,0,0,0,0,0,0,4.95,1220031001,1220031101,11680,Gangnam-gu,??????,27.93,27.12,24.48,27.36,27.34,26.19,25.62,26.46,25.15,23.98,24.86,25.25,21.95,22.75,23.7,23.32,22.81,21.23,21.44,22.71,19.25,20.92,20.37,19.17
1965,571711680,31.686,24.874,646362,646363,0,0,6,6,0.03,43,133,104,34816,1,1,1,1,0,,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,35.93,33.08,34.93,34.02,32.81,33.57,31.64,30.01,29.43,29.74,30.49,29.95,29.07,27.12,27.36,28.01,26.81,24.47,25.52,24.72,24.46,21.97,22.35,22.47
1966,571711682,26.022,24.602,341982,646362,646362,341982,3,5,0.03,0,90,104,32768,0,4,8,4,4,언주로,11,11230,,,0,0,0,0,0,0,0,1.224,1220029903,1220029804,11680,Gangnam-gu,??????,27.16,25.81,26.59,25.29,25.48,26.98,25.98,27.41,23.46,25.58,25.82,25.64,24.82,25.98,26.39,24.63,25.05,24.66,25.23,24.7,24.4,23.2,23.5,23.41
1967,571711684,18.114,16.435,341510,342869,342869,341510,3,5,0.06,124,34,104,32768,0,5,10,5,5,테헤란로,11,11230,,,0,0,0,0,0,3,0,2.882,1220028002,1220028102,11680,Gangnam-gu,??????,18.89,18.17,20.36,18.7,18.63,18.77,18.57,18.92,19.21,18.33,17.43,17.13,18.68,15.79,14.62,17.21,16.9,15.48,15.4,17.7,14.41,13.98,16.05,16.39
1968,571711685,21.195,20.225,341511,342869,342869,341511,3,5,0.06,34,124,104,32768,0,5,10,5,5,테헤란로,11,11230,,,0,0,0,0,0,3,0,2.882,1220028102,1220028002,11680,Gangnam-gu,??????,22.52,20.53,19.99,21.17,21.89,21.17,22.63,22.2,20.8,21.93,19.69,18.22,22.07,19.82,20.31,21.05,22.28,21.31,20.07,20.74,21.14,19.73,20.31,19.47
1969,571711741,27.133,26.204,341561,341568,341568,341561,6,6,0.14,79,170,104,32768,0,3,4,2,2,선릉로,11,11230,,,0,0,0,0,0,0,0,2.915,1220027601,1220027701,11680,Gangnam-gu,??????,29.04,27.74,25.03,27.11,26.72,28.25,28.38,27.63,26.79,26.83,27.26,25.43,26.8,25.61,25.26,25.45,27.77,25.02,26.26,26.28,25.45,26.95,25.21,25.7
1970,571713751,28.643,24.238,341183,341185,341185,341183,6,6,0.26,74,170,104,32768,0,2,2,1,1,압구정로11길,11,11230,,,0,0,0,0,0,0,0,3.279,1220097000,1220097100,11680,Gangnam-gu,??????,31.24,29.12,30.22,30.08,31.33,28.26,27.99,29.15,28.08,27.26,27.53,25.87,25.29,25.91,25.69,25.96,23.06,25.86,22.51,24.9,26.18,24.59,25.1,22.41
1971,571713755,43.876,42.364,342840,341174,0,0,3,5,0.05,163,73,104,1,1,2,2,2,0,논현로,11,11230,,,0,0,0,0,0,0,0,1.695,1220036704,0,11680,Gangnam-gu,??????,42.74,44.52,46.12,44.85,44.19,42.99,43.48,43.3,42.7,43.1,44.49,44.64,43.12,43.6,42.12,42.29,41.85,42.0,43.74,42.7,43.25,42.11,42.41,41.88
1972,571713757,31.777,26.346,343023,343024,0,0,3,5,0.04,62,90,104,32,1,1,1,1,0,논현로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,33.97,33.54,33.03,31.66,33.93,34.27,32.42,32.78,31.5,30.54,30.08,30.48,29.38,27.95,28.8,28.36,27.8,27.89,25.08,25.0,24.83,25.31,24.65,24.06
1973,571713760,43.876,42.364,341170,343024,0,0,3,5,0.04,166,76,104,4,1,2,2,2,0,논현로,11,11230,,,0,0,0,0,0,0,0,1.695,1220036703,0,11680,Gangnam-gu,??????,44.56,43.09,46.38,43.62,42.03,45.79,42.99,43.33,44.23,43.66,41.23,43.06,43.99,41.63,41.01,44.56,42.04,42.89,43.65,42.2,43.08,41.99,42.19,43.21
1974,571713761,32.021,24.741,343025,343026,0,0,6,6,0.03,101,66,104,32768,1,1,1,1,0,논현로,11,11230,,,0,0,0,0,0,0,0,0.0,1220102400,0,11680,Gangnam-gu,??????,36.29,35.28,35.41,33.13,31.55,34.07,32.4,31.63,30.56,29.48,31.74,26.97,28.03,29.14,26.46,26.57,25.55,24.93,24.09,25.76,24.23,23.11,21.74,20.82
1975,571713762,29.534,23.518,341167,343025,0,0,6,6,0.03,172,82,104,32768,1,1,1,1,0,압구정로29길,11,11230,,,0,0,0,0,0,0,0,0.0,1220102500,0,11680,Gangnam-gu,??????,30.5,31.1,29.57,30.68,31.17,28.34,28.48,29.88,29.57,27.54,28.24,26.13,27.34,26.09,25.31,25.95,24.67,23.76,23.37,22.76,20.29,20.77,21.02,21.7
1976,571713763,29.421,24.941,341168,343025,343025,341168,6,6,0.04,82,172,104,32768,0,2,2,1,1,압구정로29길,11,11230,,,0,0,0,0,0,0,0,3.704,1220102400,1220102500,11680,Gangnam-gu,??????,31.4,30.9,31.14,28.36,31.74,31.25,28.66,29.63,27.5,28.87,27.98,26.82,26.63,23.42,26.3,25.1,26.05,26.11,25.75,23.46,24.84,23.72,23.03,22.24
1977,571713768,43.876,42.364,343027,341166,0,0,3,5,0.01,163,73,104,1,1,2,2,2,0,논현로,11,11230,,,0,0,0,0,0,0,0,1.695,1220036703,0,11680,Gangnam-gu,??????,44.1,44.03,44.22,44.45,43.57,45.27,44.4,46.99,44.89,44.74,41.48,42.01,42.88,42.48,43.9,43.68,42.42,43.8,43.34,43.08,40.9,41.65,42.56,40.01
1978,571713769,43.876,42.364,343026,343027,0,0,3,5,0.01,162,72,104,1,1,2,2,2,0,논현로,11,11230,,,0,0,0,0,0,0,0,1.695,1220036703,0,11680,Gangnam-gu,??????,45.09,43.14,45.68,45.8,45.34,43.13,43.85,42.12,41.99,43.25,44.37,43.18,41.88,44.0,43.48,42.91,43.35,42.55,42.54,42.75,43.44,43.11,40.63,41.42
1979,571713770,35.078,29.966,343029,341167,0,0,6,6,0.05,146,56,104,4,1,1,1,1,0,논현로,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,36.54,37.25,37.31,36.9,35.86,35.96,35.13,36.94,35.91,33.33,35.73,34.55,31.79,31.2,32.58,33.86,30.41,31.07,30.85,28.43,28.02,28.42,28.49,27.55
1980,571713771,22.252,20.478,341170,343029,343029,341170,5,5,0.05,29,119,104,4,0,4,6,3,3,압구정로,11,11230,,,0,0,1,0,0,0,0,5.556,1220036101,1220036002,11680,Gangnam-gu,??????,22.3,26.09,21.4,22.61,23.33,20.66,20.66,20.89,21.37,22.59,21.76,21.75,19.99,19.65,22.91,21.21,19.73,20.08,20.27,20.57,19.06,19.42,19.18,19.47
1981,571713775,32.887,27.38,341186,343030,343030,341186,6,6,0.11,163,73,104,34816,0,2,2,1,1,,11,11230,,,0,0,0,0,0,15,0,9.174,0,0,11680,Gangnam-gu,??????,33.72,34.43,33.85,34.69,34.86,34.57,32.56,32.01,31.31,31.02,31.61,30.49,30.96,29.63,28.49,27.73,27.81,28.97,29.52,26.3,26.17,26.34,25.31,23.76
1982,571713787,24.176,22.7,341186,344545,344545,341186,5,5,0.12,29,118,104,32768,0,4,6,3,3,압구정로,11,11230,,,0,0,1,0,0,0,0,5.0,1220035104,1220035004,11680,Gangnam-gu,??????,26.56,23.4,25.46,24.68,23.82,23.07,25.15,23.77,23.6,21.92,24.37,25.7,24.91,21.76,22.11,23.95,21.92,22.18,23.97,24.09,22.46,23.08,23.48,22.52
1983,571713788,24.176,22.7,341187,343031,343031,341187,5,5,0.04,29,119,104,32768,0,4,6,3,3,압구정로,11,11230,,,0,0,1,0,0,0,0,3.968,1220035103,1220035003,11680,Gangnam-gu,??????,25.36,25.56,25.09,26.03,23.59,24.57,25.45,26.82,24.62,23.25,23.53,24.29,23.63,21.06,23.71,23.46,23.54,23.1,22.44,22.21,23.02,23.12,20.84,22.64
1984,571713792,22.252,20.478,341190,342513,342513,341190,5,5,0.11,29,121,104,32768,0,4,6,3,3,압구정로,11,11230,,,0,0,1,0,0,0,0,2.933,1220036102,1220036003,11680,Gangnam-gu,??????,23.03,21.64,23.58,21.48,21.66,23.31,21.79,21.28,23.37,20.81,21.46,20.55,21.13,20.15,21.43,22.38,19.09,21.44,20.67,20.9,20.05,19.76,18.67,18.32
1985,571713803,29.572,25.315,341255,342501,342501,341255,6,6,0.1,98,7,104,32768,0,2,2,1,1,압구정로46길,11,11230,,,0,0,0,0,0,0,0,5.988,1220100300,1220100200,11680,Gangnam-gu,??????,31.11,30.79,27.95,29.81,30.03,30.04,28.62,29.46,26.84,27.66,29.2,28.45,26.59,26.37,26.31,26.24,26.09,25.26,25.9,24.32,25.82,24.57,22.64,23.51
1986,571713809,24.651,23.813,343033,343034,343034,343033,6,6,0.11,57,147,104,32768,0,2,2,1,1,언주로172길,11,11230,,,0,0,0,0,0,0,0,0.0,1220100200,1220100300,11680,Gangnam-gu,??????,25.35,25.75,24.14,26.06,26.63,24.67,23.35,25.64,23.24,25.55,24.72,25.36,24.88,24.51,22.56,23.06,23.61,24.38,24.68,22.46,24.07,24.6,21.78,21.91
1987,571713810,28.369,24.609,342503,343032,343032,342503,3,5,0.04,3,93,104,32768,0,4,8,4,4,언주로,11,11230,,,0,0,0,0,0,0,0,5.714,1220035304,1220035204,11680,Gangnam-gu,??????,33.32,29.52,29.74,29.42,29.8,28.52,27.91,27.92,28.57,27.16,26.47,28.02,26.72,23.93,26.22,24.71,24.22,24.04,24.06,25.76,25.62,24.77,23.09,24.25
1988,571713813,30.514,26.22,342501,343034,343034,342501,6,6,0.07,98,8,104,32768,0,2,2,1,1,압구정로46길,11,11230,,,0,0,0,0,0,0,0,5.988,1220100300,1220100200,11680,Gangnam-gu,??????,32.02,31.64,31.33,31.25,28.94,29.76,29.36,30.98,29.72,29.21,30.5,29.03,28.49,28.17,27.23,27.66,27.02,27.74,26.13,24.87,26.37,24.92,24.66,23.8
1989,571713815,22.603,19.38,343034,342146,0,0,6,6,0.04,53,143,104,32768,1,1,1,1,0,언주로172길,11,11230,,,0,0,0,0,0,0,0,0.0,0,0,11680,Gangnam-gu,??????,25.02,23.83,23.9,21.94,22.85,22.26,21.77,22.44,26.1,19.08,19.96,19.42,20.73,21.09,22.13,19.44,20.7,19.22,19.14,18.05,19.25,18.32,19.34,18.08
1990,571713818,24.233,22.035,343032,343033,343033,343032,6,6,0.15,49,139,104,32768,0,2,2,1,1,언주로172길,11,11230,,,0,0,0,0,0,0,0,0.0,1220101300,1220101400,11680,Gangnam-gu,??????,25.41,25.37,23.06,24.84,24.09,25.32,24.15,25.23,25.64,23.38,23.5,23.53,24.17,22.84,23.47,24.23,21.32,22.12,22.71,21.31,20.86,19.78,21.92,22.13
1991,571713827,32.82,27.495,341250,342502,342502,341250,6,6,0.22,142,43,104,32768,0,2,2,1,1,선릉로153길,11,11230,,,0,0,0,0,0,0,0,4.566,1220096200,1220096100,11680,Gangnam-gu,??????,36.06,36.44,33.87,33.21,31.83,34.62,33.15,31.61,31.53,31.15,31.19,29.15,29.47,30.28,28.12,27.97,28.21,29.97,28.47,27.02,25.62,26.72,26.63,25.6
1992,571713830,24.125,20.841,341258,343035,343035,341258,5,5,0.04,144,54,104,32768,0,4,6,3,3,압구정로,11,11230,,,0,0,1,0,0,0,0,6.944,1220036306,1220036206,11680,Gangnam-gu,??????,26.59,25.64,24.16,24.41,24.29,24.21,24.08,22.02,24.25,23.02,23.15,23.17,23.37,23.24,23.19,22.0,22.33,21.43,20.8,19.89,19.54,18.91,18.91,21.99
1993,571713832,26.638,25.506,341251,343036,343036,341251,5,5,0.11,144,54,104,32768,0,4,8,4,4,압구정로,11,11230,,,0,0,0,0,0,0,0,3.534,1220035904,1220035804,11680,Gangnam-gu,??????,25.51,26.4,27.6,28.77,27.5,27.24,26.69,26.9,27.71,26.28,25.81,26.49,25.2,25.16,26.78,24.25,25.45,24.86,25.07,25.21,24.99,25.3,23.6,27.57
1994,571713833,27.997,26.132,341258,343036,343036,341258,5,5,0.04,54,144,104,32768,0,4,8,4,4,압구정로,11,11230,,,0,0,0,0,0,0,0,3.534,1220035804,1220035904,11680,Gangnam-gu,??????,28.56,28.84,29.18,27.5,29.52,29.6,27.47,26.47,27.16,27.75,27.95,26.93,25.43,28.52,26.09,26.04,25.19,26.35,27.28,25.86,24.79,25.79,27.09,24.35
1995,571713835,27.997,26.132,341251,341804,341804,341251,5,5,0.11,54,144,104,32768,0,4,6,3,3,압구정로,11,11230,,,0,0,0,0,0,0,0,3.534,1220035803,1220035903,11680,Gangnam-gu,??????,29.97,29.89,29.47,28.91,27.67,28.51,28.54,29.19,28.99,26.77,27.83,27.19,26.6,25.82,28.31,26.92,26.29,25.17,26.19,25.6,24.9,28.66,27.21,25.84
1996,571713844,28.226,24.315,342503,343037,343037,342503,3,5,0.01,93,3,104,32768,0,4,8,4,4,언주로,11,11230,,,0,0,0,0,0,0,0,2.972,1220035203,1220035303,11680,Gangnam-gu,??????,28.96,29.49,29.3,29.35,27.47,27.65,27.57,27.57,26.88,28.67,27.93,26.9,27.54,26.29,25.65,24.59,25.37,24.01,25.69,22.55,23.03,22.89,22.15,21.85
1997,571713864,30.194,29.176,343071,344391,344391,343071,3,5,0.24,41,130,104,32768,0,5,10,5,5,도산대로,11,11230,,,0,0,0,0,0,0,0,3.46,1220034702,1220034602,11680,Gangnam-gu,??????,28.89,28.63,31.25,29.99,31.42,30.07,29.84,31.4,28.97,29.56,29.33,28.98,31.13,29.82,29.34,30.7,29.69,26.51,29.81,30.57,30.12,30.05,30.1,27.37
