link_id,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23
571716634,36.26,36.59,34.77,36.08,33.16,33.71,33.03,31.66,31.85,29.81,30.25,29.76,30.19,29.97,28.79,28.38,27.49,28.43,26.86,26.8,27.41,25.18,26.28,23.47
571716635,23.58,23.21,23.7,24.42,20.76,23.69,22.47,21.87,19.58,20.19,20.01,19.85,19.62,18.74,17.6,18.62,20.17,17.7,18.64,18.54,19.0,17.48,15.18,16.54
571716637,22.29,21.58,21.18,20.1,20.81,20.5,24.45,21.04,21.59,21.57,22.33,21.94,20.42,18.7,20.89,21.18,20.61,21.68,21.3,20.46,19.94,20.36,21.39,21.18
571716638,20.62,23.39,21.44,21.36,22.24,20.87,20.45,20.75,21.3,22.24,21.21,22.28,20.16,21.19,18.65,22.14,21.33,20.52,19.02,21.12,22.11,18.69,19.29,20.73
571716654,26.39,25.74,23.83,25.12,24.44,24.26,21.65,23.71,23.34,22.16,20.81,19.79,21.55,18.39,20.71,17.16,19.66,18.07,17.02,15.66,14.76,17.04,15.03,15.13
571716681,45.31,45.71,46.24,45.7,44.94,45.35,45.06,45.2,45.9,44.84,43.67,44.34,43.62,44.48,44.23,43.55,43.06,43.42,42.69,41.16,42.38,43.92,42.0,39.46
571716682,43.11,42.83,42.21,40.81,39.84,41.3,39.09,37.04,38.5,35.2,35.49,35.41,33.75,34.48,32.87,30.87,29.17,27.97,26.59,26.54,28.67,26.36,26.3,26.94
571716689,58.84,57.42,55.77,55.53,53.59,55.46,54.91,53.43,52.18,50.84,51.46,53.0,50.98,51.04,48.97,49.65,48.84,49.06,46.76,46.8,46.5,45.6,45.94,43.45
571716700,54.59,53.39,52.28,52.15,52.39,50.44,50.35,52.12,51.11,49.66,49.9,49.84,48.81,50.74,47.49,49.05,48.7,47.78,46.85,47.38,47.69,45.83,47.32,45.68
571716703,54.01,50.92,51.7,51.0,50.92,48.25,49.95,46.29,45.59,45.66,45.5,44.91,44.53,42.12,42.22,41.6,41.79,40.51,38.82,39.34,39.89,38.34,35.18,35.93
571716705,53.61,53.55,50.79,50.06,49.89,49.5,47.36,47.41,47.66,46.14,46.02,46.22,43.9,41.96,43.8,41.43,41.67,41.34,39.43,37.86,39.11,39.35,37.4,37.09
571716707,31.32,32.7,29.46,30.85,29.99,29.72,30.03,30.24,28.31,28.16,26.69,28.2,27.14,25.66,26.46,25.49,25.87,25.45,26.91,24.78,24.46,24.06,22.33,22.12
571716708,35.96,35.69,36.21,34.55,35.2,34.59,32.15,33.77,34.34,33.11,32.53,32.98,33.41,31.73,33.2,31.56,32.46,32.57,31.04,31.2,31.75,30.57,30.21,30.57
571716730,46.64,42.18,42.09,43.34,39.74,39.04,42.03,36.74,39.0,37.52,36.09,35.35,34.19,31.86,34.3,33.44,31.98,31.09,31.32,28.19,28.34,27.03,26.9,26.38
571716734,54.25,54.67,57.25,54.83,54.0,53.18,54.07,53.53,55.46,54.58,53.73,52.7,54.08,54.27,51.77,55.01,53.09,52.69,53.55,52.82,52.37,52.58,52.34,52.58
571716735,53.84,52.65,51.83,53.46,52.13,52.26,52.16,49.51,51.21,50.54,50.42,51.61,50.25,50.58,51.94,50.0,47.93,47.4,47.81,48.32,50.15,47.7,47.97,45.98
571716736,58.5,55.8,55.55,54.73,54.44,54.68,53.43,54.05,51.74,52.18,53.39,52.7,50.87,48.56,49.88,48.59,50.21,49.37,48.49,48.18,48.83,47.87,47.43,46.32
571716767,22.66,24.07,25.5,24.72,26.26,26.1,27.1,26.34,25.14,24.49,22.96,24.15,25.47,26.27,26.14,27.17,25.72,23.9,26.45,26.68,26.28,25.42,25.36,24.38
571716768,27.26,28.59,27.64,26.75,28.16,27.75,28.12,28.33,28.68,28.55,27.68,29.5,28.51,29.26,28.76,27.73,28.5,29.08,30.68,28.32,29.83,29.23,29.06,30.55
571716769,25.75,27.6,25.78,28.09,29.19,30.73,27.88,28.48,27.64,28.56,26.24,29.71,28.28,28.1,27.42,27.55,27.56,30.09,28.8,27.9,28.63,28.96,29.74,30.62
571716893,22.46,23.47,23.08,21.99,23.82,22.84,23.59,21.7,23.18,23.07,21.7,20.69,23.26,22.27,20.49,20.21,21.55,20.26,21.85,19.11,21.13,18.68,21.59,20.45
571716903,34.92,32.82,32.14,33.06,31.38,31.65,31.9,28.26,28.61,29.98,28.19,28.89,27.67,25.31,28.05,25.25,26.24,24.3,22.73,23.36,23.32,20.82,21.55,20.98
571717153,24.15,27.02,24.98,24.84,24.49,24.51,24.39,24.58,24.57,23.73,22.9,22.83,23.28,22.07,20.66,23.56,22.12,20.68,21.62,20.98,21.48,19.91,19.92,19.96
571717398,31.46,26.62,28.3,28.17,30.19,28.08,27.63,27.02,30.39,28.61,29.92,26.55,25.64,27.51,26.8,28.58,28.12,25.91,27.07,25.1,28.73,26.6,26.84,26.76
571717401,27.53,27.93,27.89,27.85,28.38,28.64,27.24,30.56,29.22,30.53,30.5,29.97,29.02,28.99,30.04,30.42,29.33,30.48,28.07,28.78,29.45,30.89,30.18,29.55
571717474,40.64,38.27,39.01,38.72,37.27,37.92,35.8,36.44,35.95,36.04,36.78,34.37,35.96,35.37,35.69,34.32,33.53,34.54,34.49,33.42,36.27,32.92,33.84,32.52
571717512,38.33,38.4,37.31,39.22,37.1,37.81,37.29,37.84,38.44,37.75,37.47,38.94,37.16,36.15,38.88,37.42,38.63,37.68,37.02,36.02,39.26,37.45,36.92,38.4
571718209,37.25,36.19,34.91,33.58,34.98,34.9,32.65,32.62,33.84,34.84,34.88,31.2,32.22,33.36,30.86,31.64,30.54,32.51,31.15,30.64,30.3,29.56,29.82,30.23
571718210,43.22,44.73,44.95,44.04,43.35,43.91,44.67,45.82,41.78,43.7,43.75,44.87,42.22,42.42,42.74,42.99,41.56,44.27,42.38,41.17,41.59,41.39,42.41,41.57
571718211,46.29,43.5,44.38,42.5,42.92,44.5,45.11,45.87,42.46,44.99,45.31,42.27,41.66,44.47,42.4,43.53,42.76,41.12,42.82,41.98,40.82,41.17,41.84,40.15
571718483,34.78,37.24,34.46,34.22,33.06,33.1,32.53,31.1,31.76,31.22,29.84,30.02,29.68,29.53,27.36,28.36,28.01,27.78,27.1,26.03,26.1,28.33,24.08,25.29
571718486,34.93,34.27,32.81,33.85,32.38,33.56,32.0,30.66,32.04,32.61,31.86,28.59,29.99,29.69,28.9,27.12,28.84,27.83,27.26,25.38,26.41,27.09,25.44,25.85
571718487,34.12,34.3,32.23,33.7,34.12,33.86,32.87,32.29,30.23,31.07,32.02,28.61,29.35,28.29,28.33,26.88,25.54,25.42,25.84,23.88,25.65,24.1,24.81,21.53
571718493,34.3,34.41,33.51,35.21,33.85,32.66,31.69,31.09,31.25,29.92,28.86,29.23,29.85,28.04,26.18,28.24,28.06,26.0,26.28,25.82,26.13,25.37,23.65,22.89
571718496,33.83,35.07,34.99,34.7,31.68,32.55,31.86,32.65,32.41,29.44,29.55,27.56,30.91,28.35,29.4,28.74,27.75,24.6,23.05,26.18,25.99,24.57,23.46,25.25
571718499,34.72,32.07,33.86,30.73,36.14,33.47,32.29,33.7,33.21,31.86,29.88,28.65,28.93,29.96,29.1,29.76,30.23,29.13,29.11,29.17,26.23,26.78,24.92,24.32
571718502,35.46,33.49,32.03,32.45,34.76,32.11,32.8,31.75,31.9,31.06,30.19,30.41,29.39,30.52,29.51,28.67,28.31,28.44,28.41,28.24,27.95,26.96,25.88,25.55
571718504,34.13,30.68,31.11,32.13,31.18,28.71,30.19,28.84,28.53,29.56,28.99,29.38,30.99,28.04,28.25,28.76,27.98,28.68,28.17,25.89,27.89,25.99,24.6,27.64
571718505,35.6,34.41,34.56,33.73,32.21,31.7,30.71,32.39,30.98,30.72,29.26,29.77,26.86,28.35,28.24,26.11,27.43,26.92,24.53,24.9,24.33,24.72,22.72,21.15
571718507,31.49,30.5,30.67,30.14,30.18,29.28,30.07,27.55,27.7,27.8,25.32,27.72,27.26,25.72,23.08,24.37,26.71,25.95,23.75,23.56,22.89,22.95,20.93,20.72
571718508,33.65,33.46,35.41,34.5,34.37,32.18,31.95,32.63,30.16,32.71,29.6,30.62,29.97,28.24,27.19,28.1,26.28,26.96,27.17,28.86,26.36,26.52,25.23,25.78
571718509,30.96,31.27,30.25,29.49,29.56,33.28,30.48,29.9,29.87,29.43,31.3,29.15,28.94,28.93,27.7,27.46,26.84,27.72,25.78,26.61,25.91,26.48,26.3,26.01
571718510,33.18,30.29,30.39,29.24,29.93,30.49,28.97,28.83,28.26,27.18,27.15,26.19,26.93,26.58,26.92,24.93,24.99,24.78,23.88,24.14,22.99,23.97,20.87,24.39
571718512,35.35,33.48,33.68,34.47,34.66,32.62,34.45,31.4,30.61,30.03,30.58,29.41,29.25,28.74,26.16,28.5,26.95,25.07,26.28,25.54,24.86,26.75,25.49,24.21
571718513,36.63,33.26,32.52,33.53,34.26,32.99,34.29,34.29,32.04,31.43,33.33,32.87,29.8,31.15,30.1,29.1,29.6,29.3,25.68,27.87,26.48,28.09,25.7,28.23
571718515,34.91,34.43,34.22,35.18,34.1,33.74,32.98,33.61,30.71,30.52,31.45,29.58,29.54,25.82,25.92,26.72,26.01,25.64,26.75,25.82,24.52,24.58,24.6,22.76
571718523,34.96,35.87,36.17,34.28,33.7,33.49,32.27,33.42,32.14,32.51,30.31,29.61,30.93,30.38,27.8,27.77,26.72,26.27,28.35,27.6,25.18,23.53,25.55,25.0
571718524,35.98,35.49,35.63,33.51,34.02,34.2,30.95,31.48,31.44,31.46,31.62,28.57,28.73,28.63,29.16,29.31,28.43,26.38,28.95,27.38,25.74,26.79,25.64,25.2
571718525,34.8,33.79,34.25,33.51,31.76,34.23,31.6,32.94,30.63,29.98,28.19,26.56,29.05,27.22,28.0,27.02,26.84,26.41,25.69,25.81,24.15,24.06,22.88,22.8
571718526,35.41,35.0,36.04,33.98,34.16,32.13,33.44,31.46,32.53,30.68,30.63,29.89,31.08,29.78,28.0,29.22,28.77,27.1,27.31,27.64,26.4,25.91,26.27,23.84
571718527,34.76,34.47,32.99,31.09,33.79,34.76,31.74,30.73,29.54,29.27,29.43,28.97,28.26,28.39,27.98,27.9,25.19,24.21,24.49,23.72,22.12,22.49,22.39,21.22
571718528,31.23,30.46,29.02,30.81,31.82,30.51,29.67,29.27,27.56,30.01,29.57,25.58,26.49,27.08,25.08,25.5,26.86,24.24,26.08,23.61,23.88,25.4,22.28,23.65
571718530,34.69,33.67,33.9,32.7,31.07,31.83,31.51,29.5,28.36,30.68,29.11,28.54,30.09,26.68,25.1,27.82,27.43,26.36,24.94,23.95,24.32,22.07,24.82,21.6
571718532,34.01,31.71,30.41,31.81,29.96,29.02,28.98,29.68,27.75,27.44,27.15,24.97,27.22,26.68,26.21,25.74,26.57,26.23,24.87,23.24,24.59,23.05,22.77,23.18
571718533,35.03,33.56,32.39,33.9,33.27,31.25,30.85,32.76,29.97,31.77,30.25,29.3,27.69,30.16,27.83,28.2,28.12,26.94,24.96,26.3,25.71,24.05,22.64,22.62
571718534,35.64,37.36,35.27,33.85,34.47,33.22,32.8,33.32,33.08,31.55,29.75,30.88,29.96,29.65,28.91,25.44,26.22,25.39,25.6,24.26,23.97,22.43,22.93,24.02
571718535,36.19,36.73,35.33,33.22,35.24,34.33,33.01,33.28,33.0,32.19,32.95,30.58,30.39,29.78,29.66,29.27,29.37,27.15,28.23,27.02,27.24,24.47,24.7,24.2
571718536,36.5,35.79,33.98,32.56,32.29,32.37,32.43,33.1,31.92,30.23,30.18,28.09,27.06,30.17,27.69,27.42,27.94,25.7,25.01,23.9,24.23,25.07,23.49,23.55
571718537,30.1,32.21,30.47,30.86,30.21,30.47,28.35,27.43,26.95,26.99,26.73,26.95,24.72,25.64,26.42,24.43,25.0,25.09,23.11,24.48,22.18,22.0,21.09,22.55
571718539,33.88,36.5,34.05,34.21,32.25,33.59,33.1,31.75,30.9,30.94,30.67,29.0,29.64,26.09,28.8,26.53,27.36,26.94,27.6,24.52,24.04,24.77,23.57,25.56
571718540,36.33,36.83,33.84,33.39,34.45,32.49,31.35,32.15,29.31,29.75,28.58,30.28,30.49,27.24,28.17,26.51,26.81,24.32,25.17,25.42,23.08,23.41,23.55,21.35
571718542,33.77,31.25,32.07,31.89,31.0,31.44,31.12,28.92,29.68,31.17,28.25,27.79,27.9,27.28,27.2,27.47,27.51,27.18,25.17,25.92,25.78,25.13,25.57,24.69
571718544,32.56,30.48,29.93,30.66,31.21,29.12,28.64,28.32,28.85,28.94,29.18,29.72,26.14,26.21,28.89,25.47,25.13,23.55,24.75,23.87,24.64,25.98,23.75,20.75
571718545,32.75,34.6,33.36,34.06,33.33,32.68,32.33,32.37,30.36,30.32,30.87,28.24,29.19,29.01,26.89,27.34,26.06,28.35,24.22,23.34,24.5,23.19,22.48,21.59
571718547,30.83,30.71,30.87,29.51,29.48,29.4,32.51,29.28,28.21,29.22,26.61,28.4,25.8,27.41,25.03,23.3,25.67,25.73,25.84,22.89,23.64,23.5,22.97,21.14
571718548,35.26,35.15,34.91,35.17,33.84,32.57,32.05,32.99,30.42,30.22,29.69,28.51,27.4,31.84,28.46,26.51,26.14,26.48,25.27,23.57,25.09,23.04,23.43,22.55
571718549,32.5,31.69,30.48,29.46,30.64,30.86,30.3,30.85,28.66,28.07,28.27,26.79,25.24,28.17,23.85,26.91,25.47,23.17,23.86,24.92,23.19,23.33,24.59,22.93
571718550,32.79,30.71,28.96,30.86,31.55,28.71,31.52,28.63,29.8,28.54,26.5,28.99,27.64,25.79,25.54,27.5,25.15,25.41,25.55,23.91,24.78,24.76,23.84,23.55
571718551,36.23,34.34,34.71,32.7,33.79,31.12,31.28,32.2,29.66,31.05,29.88,28.3,29.79,29.58,28.19,26.52,26.93,25.84,26.92,27.37,23.16,23.04,22.72,22.69
571718554,34.23,35.43,33.86,32.84,33.39,33.04,30.35,31.43,29.96,29.76,29.93,28.67,29.94,27.83,27.61,27.99,25.03,24.57,26.19,25.97,26.96,25.29,24.46,22.61
571718557,16.19,17.15,19.55,16.4,16.73,18.6,16.15,18.41,16.81,17.8,15.9,17.63,16.01,18.34,16.22,16.68,16.63,16.02,15.78,17.97,16.72,16.5,17.03,15.21
571718561,37.26,34.56,36.43,34.56,34.02,31.51,32.02,32.35,30.67,29.2,29.68,28.83,27.89,29.64,27.67,27.08,28.47,24.6,24.79,23.41,23.74,26.66,23.67,21.53
571718562,31.92,31.84,31.06,30.04,31.53,27.88,29.94,29.98,29.23,26.26,29.36,26.23,26.28,25.92,26.87,24.03,26.81,24.66,25.19,22.92,21.57,24.6,24.65,24.26
571718563,32.93,33.15,32.2,30.92,31.21,29.71,31.28,30.05,30.07,29.01,28.48,27.31,28.46,27.67,28.32,27.73,25.91,27.55,26.81,26.43,25.02,23.71,25.9,25.04
571718565,31.79,32.13,32.0,32.14,31.62,30.6,29.74,29.62,31.33,29.4,29.12,27.42,28.11,28.52,27.29,28.21,25.83,26.25,27.14,25.83,25.3,25.81,24.15,24.63
571718572,26.78,26.38,26.45,26.57,25.48,25.5,24.12,24.27,23.98,24.88,23.72,22.05,23.63,23.0,22.91,21.31,21.79,21.95,21.31,23.03,20.6,20.87,19.1,19.47
571718577,25.02,25.49,25.44,24.72,25.05,23.34,24.97,23.04,25.37,24.63,25.24,23.53,23.2,22.17,21.57,22.68,21.04,21.02,20.24,21.38,22.25,21.98,20.09,21.33
571718583,37.54,35.9,35.75,35.7,33.73,32.66,35.04,31.64,31.94,30.78,31.69,29.66,29.62,29.03,27.81,28.78,28.23,25.98,28.15,27.19,25.55,23.56,25.83,25.32
571718584,35.16,34.98,34.56,33.02,34.52,31.7,30.36,33.25,28.59,29.87,30.57,28.88,31.06,30.33,27.4,27.05,25.6,26.76,25.03,25.35,26.28,22.36,22.26,23.97
571718585,36.34,34.33,35.04,33.46,31.55,30.12,32.06,31.3,30.32,30.37,30.66,29.2,28.57,27.74,26.82,28.5,25.26,26.9,25.16,27.86,24.79,22.99,25.78,23.29
571718586,30.0,29.52,28.37,29.29,27.27,28.87,28.87,28.43,27.77,29.11,27.74,26.57,27.21,26.89,25.83,26.27,24.77,25.67,25.65,24.81,25.67,25.51,24.05,25.93
571718587,32.62,32.15,33.05,32.02,31.88,31.32,28.64,30.14,30.32,28.86,28.36,29.69,27.21,28.07,26.73,27.08,26.28,26.28,25.67,26.27,24.28,25.76,24.26,24.61
571718588,34.22,34.88,32.95,31.11,31.71,33.53,30.63,31.24,31.73,32.24,30.94,30.62,29.93,30.99,31.07,28.9,27.64,28.02,29.4,28.88,27.81,26.6,26.3,26.6
571718591,34.67,33.87,33.4,33.15,30.89,34.15,31.56,30.94,31.29,30.92,29.0,30.88,30.03,30.11,31.69,29.2,28.88,27.57,27.74,27.18,27.15,28.1,26.75,26.1
571718593,35.42,34.95,36.73,34.58,34.81,35.08,33.83,32.46,31.81,30.81,33.9,31.77,30.32,31.56,29.89,30.64,28.38,28.74,26.68,27.68,25.89,25.39,25.38,25.64
571718594,34.63,33.37,34.4,35.33,34.2,32.99,30.32,29.36,32.16,31.92,30.25,29.73,28.91,28.04,31.48,28.21,27.64,28.56,28.08,26.93,27.86,26.24,26.16,26.86
571718596,35.39,35.85,34.35,35.57,32.26,32.04,33.01,32.25,33.64,31.97,29.93,29.88,29.56,30.49,28.74,30.52,28.05,28.15,26.44,27.29,25.68,24.53,25.97,23.52
571718597,35.88,34.49,31.92,34.44,33.23,31.6,30.35,32.47,29.44,32.46,30.48,31.58,31.15,28.48,28.07,28.83,29.41,26.41,28.21,25.55,26.61,27.28,28.77,24.37
571718599,36.19,36.16,35.19,35.1,33.88,34.09,33.93,32.46,33.89,30.36,30.17,30.52,30.12,28.72,28.89,27.73,28.42,27.46,26.81,26.96,26.68,25.71,25.94,28.13
571718611,36.41,35.1,35.21,34.31,34.01,35.05,34.69,31.83,31.94,32.57,31.48,31.23,29.75,30.14,26.85,28.41,27.9,29.47,26.72,26.48,24.61,26.19,24.82,24.67
571718614,36.96,35.4,33.48,33.97,32.58,31.08,31.57,31.92,31.23,30.61,30.16,28.93,27.93,28.44,28.29,29.93,26.3,27.08,25.99,26.21,24.58,25.31,23.39,24.92
571718617,36.09,34.67,34.39,34.63,33.78,31.7,32.23,30.04,31.17,29.55,30.75,30.33,30.27,27.6,28.84,28.16,25.91,25.19,26.75,26.46,24.74,25.41,23.7,23.79
571718807,34.64,33.13,32.45,34.17,31.47,33.04,31.58,30.9,31.12,31.4,30.75,28.43,28.7,28.7,27.19,27.47,26.84,28.21,26.05,26.52,25.3,22.96,23.28,23.93
571718808,23.8,23.82,24.53,21.3,21.8,20.37,22.14,20.61,21.22,21.3,19.73,20.7,20.11,19.85,21.48,19.98,19.62,17.78,17.23,18.74,18.43,16.53,17.95,18.58
571718809,23.71,23.09,22.29,24.16,25.02,24.28,22.09,21.72,23.09,21.77,22.43,21.19,21.3,21.83,20.89,20.68,20.12,19.75,19.89,20.91,19.89,19.79,18.74,19.46
571718812,34.24,34.65,34.01,33.66,33.56,33.35,32.0,32.64,30.04,28.49,31.69,29.75,29.83,30.24,27.54,27.53,26.49,26.1,26.55,24.97,24.75,24.85,23.89,23.54
571718813,36.14,35.48,35.28,33.08,33.96,33.8,30.93,31.98,31.5,30.73,29.58,30.4,30.57,28.64,26.86,26.27,27.59,25.58,24.79,27.37,25.84,23.95,22.85,22.86
571718814,34.71,34.13,33.58,33.46,32.73,34.52,31.56,32.0,32.22,31.86,30.6,31.68,30.32,28.23,27.37,29.61,29.26,28.55,26.95,26.37,24.2,24.93,24.35,24.14
571718821,33.75,32.98,34.56,32.09,32.76,31.23,29.15,33.39,32.01,31.59,29.94,29.25,29.78,27.56,26.94,28.15,23.9,25.3,25.26,25.63,24.45,23.5,24.88,22.46
571718822,35.78,33.53,35.8,33.62,31.75,34.74,33.73,32.27,31.91,30.75,30.42,29.97,31.26,28.7,27.33,26.47,26.8,25.61,26.4,27.13,24.2,23.11,24.21,23.56
571718825,33.97,33.65,34.89,33.01,34.62,32.18,30.27,31.94,32.3,29.5,29.9,30.06,29.07,28.93,27.57,26.33,26.78,25.6,25.98,25.41,23.95,23.77,22.51,23.09
571718826,28.52,29.45,26.29,26.81,28.42,29.64,28.35,25.1,26.49,28.2,27.65,29.66,28.4,27.01,28.66,27.24,30.02,28.13,29.31,29.31,28.52,28.14,27.64,28.19
571718827,29.6,28.51,26.5,29.18,28.57,28.01,27.49,28.31,28.82,29.2,26.73,28.13,28.39,28.59,29.62,28.09,26.66,27.6,28.54,25.74,26.75,28.56,26.61,28.69
571718828,34.15,35.66,34.75,34.34,32.36,31.52,32.04,31.84,32.62,30.74,29.71,30.01,28.51,27.1,27.55,27.37,25.62,25.62,26.1,25.01,24.89,23.82,21.08,22.97
571718830,26.8,28.44,28.58,28.36,27.35,26.88,28.22,26.5,28.56,25.7,25.42,27.04,28.48,26.34,26.1,25.81,25.88,27.68,26.74,27.03,27.39,25.88,24.6,25.93
571718834,35.02,36.66,34.42,33.3,33.84,31.78,32.68,31.02,30.89,30.71,31.19,30.46,30.03,27.53,27.09,26.97,26.81,25.67,26.72,24.39,25.03,23.57,24.91,22.1
571718835,28.39,27.31,29.35,29.45,28.27,28.36,28.61,29.9,28.88,28.61,28.82,27.85,28.6,28.85,30.8,29.53,27.92,26.54,28.81,30.45,29.83,29.53,30.14,30.39
571718845,24.72,25.25,25.21,24.63,24.49,22.16,23.86,25.52,23.62,25.71,23.92,24.01,24.52,24.29,24.58,23.31,24.29,23.02,24.6,23.39,20.53,23.78,23.24,21.67
571718849,26.72,24.55,25.44,26.94,25.13,26.02,24.29,24.45,26.06,24.7,23.12,24.81,23.09,25.86,23.2,22.61,23.96,22.31,23.22,23.64,22.53,21.48,22.94,20.6
571718864,25.72,23.28,23.56,25.39,24.08,24.52,25.12,25.85,23.38,24.15,23.12,25.37,24.84,24.89,24.66,23.95,23.56,24.24,24.84,25.04,23.98,22.86,22.52,22.99
571718866,25.24,24.45,22.62,24.33,24.14,23.89,20.24,22.8,22.59,22.18,22.05,22.16,20.72,22.26,22.82,19.7,23.09,19.26,19.96,20.05,19.92,22.06,20.06,19.84
571718871,21.36,24.58,24.82,23.43,21.77,22.56,22.03,22.87,21.15,22.71,22.12,21.7,23.18,22.96,22.71,22.47,23.43,22.95,21.03,22.18,22.98,20.38,22.1,18.88
571718873,28.51,27.46,26.93,26.44,25.46,27.46,26.36,25.2,24.91,26.45,23.67,23.74,27.24,24.5,25.07,25.41,23.48,23.33,23.95,23.03,24.28,25.32,23.81,23.72
571718886,33.84,33.62,32.44,34.32,34.56,33.1,31.21,31.49,31.29,32.25,30.74,28.96,28.84,27.58,26.95,27.35,26.95,27.07,25.99,26.11,24.47,25.43,23.35,23.97
571718887,36.22,34.61,34.09,34.53,33.48,32.54,32.38,32.13,30.68,29.51,29.83,30.46,30.4,29.13,28.49,29.0,25.78,26.8,25.88,24.69,23.66,26.13,20.44,23.71
571718889,36.47,35.18,36.53,33.03,32.92,32.59,30.92,33.5,30.89,31.55,32.66,30.58,29.74,31.59,30.29,29.75,28.46,27.73,27.41,27.97,24.89,25.66,26.18,25.34
571718891,25.15,23.9,25.59,26.05,24.89,26.12,27.87,26.26,26.47,24.83,25.3,25.24,26.31,24.43,25.1,24.22,26.59,23.61,24.03,23.3,25.4,24.06,25.29,24.6
571718892,35.33,36.47,35.02,33.73,32.94,31.56,31.69,33.45,32.22,31.3,30.73,28.15,29.05,27.93,28.15,25.7,27.15,27.01,24.49,23.72,25.34,24.64,23.76,22.98
571718893,37.26,34.94,34.79,33.14,32.54,32.83,32.16,32.47,30.84,29.2,29.85,29.16,29.66,27.62,28.05,26.44,27.18,26.18,27.96,23.69,25.4,23.57,23.63,24.49
571718894,36.89,36.69,33.46,34.29,34.32,33.98,32.28,31.61,30.69,30.13,32.38,30.03,28.67,29.35,27.85,28.71,26.96,25.28,26.49,25.97,26.52,24.42,25.22,24.65
571718896,35.52,36.92,34.48,35.26,34.47,31.84,31.72,31.33,31.07,31.38,29.39,29.69,27.18,27.14,28.09,26.7,26.14,25.59,24.91,23.99,24.28,22.63,23.0,22.56
571718902,34.83,35.62,32.73,34.63,32.76,33.9,31.23,30.71,30.95,30.6,30.43,29.8,29.9,28.81,27.9,25.87,26.65,24.03,27.1,24.03,25.05,24.04,21.92,23.27
571718906,33.67,35.12,33.51,33.29,33.8,33.29,31.93,31.33,30.96,31.16,28.12,27.81,28.77,26.99,28.41,26.77,29.04,26.42,23.84,23.33,26.05,23.66,24.16,23.83
571719115,25.6,27.25,25.29,23.38,25.89,24.01,24.16,24.79,23.5,22.21,22.55,21.88,22.54,22.81,22.36,20.36,20.33,19.83,19.59,20.03,18.27,19.17,16.82,17.29
571719116,25.93,28.01,25.5,24.64,26.08,26.82,24.47,28.62,26.36,25.51,25.49,25.8,26.07,26.34,27.44,25.55,25.17,26.06,25.92,26.04,25.33,25.16,26.02,24.2
571719120,35.58,36.3,36.11,35.66,33.2,34.23,32.47,33.92,33.36,31.77,30.63,30.74,29.78,29.63,31.61,28.88,27.45,27.39,26.86,26.55,24.87,24.17,24.86,22.92
571719131,34.84,34.31,34.19,34.4,32.5,32.07,32.42,34.21,31.09,30.98,29.16,29.08,29.75,27.73,27.45,28.69,25.55,25.54,27.32,26.49,26.36,23.08,23.56,22.1
571719138,35.78,33.37,34.27,33.93,33.02,31.95,31.52,29.57,31.43,29.42,29.78,26.73,28.59,28.14,27.87,26.68,27.72,25.9,27.19,26.99,22.39,23.12,22.85,23.94
571719139,35.64,37.01,34.74,34.07,36.1,34.4,36.03,32.13,33.93,32.66,32.58,31.95,31.31,29.79,31.41,29.45,28.13,28.78,29.12,27.4,27.68,26.66,25.34,27.22
571719140,38.08,37.05,34.75,34.68,36.41,34.04,34.71,34.1,31.82,32.23,30.93,31.12,32.01,28.95,30.71,30.55,29.68,30.54,28.34,29.12,29.15,26.38,25.91,26.43
571719145,21.3,21.77,21.97,22.09,22.77,21.99,22.18,22.67,22.75,21.9,20.49,22.14,21.61,21.72,21.06,23.47,22.6,19.81,23.58,21.38,21.97,20.62,22.82,20.41
571719146,22.65,23.6,21.89,20.79,20.46,21.9,21.21,22.95,20.16,20.88,21.52,22.27,22.66,22.03,24.11,21.46,21.5,22.78,21.79,21.37,22.72,20.49,21.11,20.5
571719207,36.09,34.68,34.58,33.24,34.42,31.92,32.73,31.5,31.37,30.45,29.57,28.86,30.04,29.77,28.5,28.34,27.61,25.41,26.42,26.24,23.97,23.23,23.49,22.0
571719324,22.68,25.14,25.66,24.87,25.13,23.17,23.88,22.42,24.71,22.0,23.53,22.12,21.49,21.74,22.94,22.16,22.08,21.03,21.53,20.6,20.58,22.91,22.59,20.69
571719651,24.53,27.09,26.36,25.74,25.99,26.94,26.32,25.21,24.86,25.76,23.14,26.88,23.77,25.12,26.78,25.74,25.61,25.52,24.22,23.63,23.5,25.42,24.83,26.79
571719770,35.27,35.3,33.24,32.93,33.08,33.23,30.97,30.16,30.44,32.09,29.87,29.05,28.9,26.83,28.61,26.59,26.61,25.19,24.37,22.96,22.08,23.52,22.71,19.8
571719772,35.22,33.47,32.39,32.55,32.37,32.84,30.3,31.17,30.22,30.08,30.28,29.27,27.94,28.99,27.34,23.35,25.86,24.78,24.48,23.99,23.51,23.36,22.24,23.67
571719773,36.41,32.81,33.33,35.12,33.23,32.83,31.74,31.19,30.7,29.62,31.17,29.35,28.29,29.96,27.85,26.73,27.07,27.31,26.8,24.76,23.9,23.26,22.86,25.11
571719774,35.12,33.27,34.29,32.49,32.47,32.38,30.49,31.21,29.8,30.02,29.49,27.24,29.13,26.81,27.02,25.62,26.45,24.6,25.84,23.32,23.78,22.8,23.28,23.63
